,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
613,2020-06-07 18:28:05,,,,122.0
614,2020-06-07 18:33:06,,,,117.0
615,2020-06-07 18:38:06,,,,112.0
616,2020-06-07 18:43:06,,,,108.0
617,2020-06-07 18:48:06,,,,104.0
618,2020-06-07 18:53:06,,,,101.0
619,2020-06-07 18:58:06,,,,98.0
620,2020-06-07 19:03:06,,,,96.0
621,2020-06-07 19:08:05,,,,94.0
622,2020-06-07 19:13:05,,,,93.0
623,2020-06-07 19:18:06,,,,92.0
26,2020-06-07 19:21:00,28.0,15.0,3.0,
25,2020-06-07 19:21:00,0.0,0.0,37.0,
27,2020-06-07 19:21:00,18.2,5.3,1.6,
624,2020-06-07 19:23:05,,,,91.0
625,2020-06-07 19:28:06,,,,90.0
626,2020-06-07 19:33:06,,,,89.0
627,2020-06-07 19:38:06,,,,89.0
628,2020-06-07 19:43:06,,,,90.0
629,2020-06-07 19:48:06,,,,94.0
630,2020-06-07 19:53:06,,,,102.0
631,2020-06-07 19:58:06,,,,111.0
632,2020-06-07 20:03:06,,,,120.0
633,2020-06-07 20:08:05,,,,124.0
634,2020-06-07 20:13:06,,,,126.0
635,2020-06-07 20:18:06,,,,126.0
636,2020-06-07 20:23:06,,,,126.0
637,2020-06-07 20:28:05,,,,126.0
638,2020-06-07 20:33:06,,,,124.0
639,2020-06-07 20:38:06,,,,122.0
640,2020-06-07 20:43:05,,,,120.0
641,2020-06-07 20:48:06,,,,116.0
642,2020-06-07 20:53:06,,,,113.0
643,2020-06-07 20:58:05,,,,111.0
644,2020-06-07 21:03:06,,,,112.0
645,2020-06-07 21:08:06,,,,114.0
646,2020-06-07 21:13:06,,,,117.0
647,2020-06-07 21:18:06,,,,120.0
648,2020-06-07 21:23:06,,,,122.0
649,2020-06-07 21:28:06,,,,124.0
650,2020-06-07 21:33:06,,,,125.0
651,2020-06-07 21:38:06,,,,126.0
652,2020-06-07 21:43:06,,,,127.0
653,2020-06-07 21:48:06,,,,129.0
654,2020-06-07 21:53:06,,,,129.0
655,2020-06-07 21:58:06,,,,129.0
656,2020-06-07 22:03:05,,,,127.0
657,2020-06-07 22:08:05,,,,124.0
658,2020-06-07 22:13:05,,,,120.0
659,2020-06-07 22:18:05,,,,117.0
660,2020-06-07 22:23:05,,,,117.0
661,2020-06-07 22:28:05,,,,121.0
662,2020-06-07 22:33:06,,,,124.0
663,2020-06-07 22:38:05,,,,127.0
664,2020-06-07 22:43:05,,,,129.0
665,2020-06-07 22:48:06,,,,131.0
666,2020-06-07 22:53:05,,,,133.0
667,2020-06-07 22:58:05,,,,135.0
668,2020-06-07 23:03:05,,,,137.0
669,2020-06-07 23:08:05,,,,138.0
670,2020-06-07 23:13:05,,,,138.0
671,2020-06-07 23:18:05,,,,136.0
672,2020-06-07 23:23:06,,,,135.0
673,2020-06-07 23:28:06,,,,133.0
674,2020-06-07 23:33:05,,,,131.0
675,2020-06-07 23:38:06,,,,129.0
676,2020-06-07 23:43:06,,,,127.0
677,2020-06-07 23:48:06,,,,125.0
678,2020-06-07 23:53:05,,,,124.0
679,2020-06-07 23:58:06,,,,122.0
680,2020-06-08 00:03:06,,,,121.0
681,2020-06-08 00:08:05,,,,121.0
682,2020-06-08 00:13:05,,,,121.0
683,2020-06-08 00:18:05,,,,121.0
684,2020-06-08 00:23:05,,,,122.0
685,2020-06-08 00:28:06,,,,123.0
686,2020-06-08 00:33:06,,,,123.0
687,2020-06-08 00:38:05,,,,122.0
688,2020-06-08 00:43:06,,,,122.0
689,2020-06-08 00:48:06,,,,122.0
690,2020-06-08 00:53:06,,,,123.0
691,2020-06-08 00:58:05,,,,124.0
692,2020-06-08 01:03:06,,,,125.0
693,2020-06-08 01:08:06,,,,125.0
694,2020-06-08 01:13:06,,,,126.0
695,2020-06-08 01:18:06,,,,127.0
696,2020-06-08 01:23:06,,,,128.0
697,2020-06-08 01:28:05,,,,128.0
698,2020-06-08 01:33:06,,,,127.0
699,2020-06-08 01:38:06,,,,125.0
700,2020-06-08 01:43:06,,,,124.0
701,2020-06-08 01:48:05,,,,123.0
702,2020-06-08 01:53:06,,,,122.0
703,2020-06-08 01:58:06,,,,122.0
704,2020-06-08 02:03:05,,,,122.0
705,2020-06-08 02:08:06,,,,122.0
706,2020-06-08 02:13:06,,,,122.0
707,2020-06-08 02:18:06,,,,122.0
708,2020-06-08 02:23:06,,,,123.0
709,2020-06-08 02:28:06,,,,123.0
710,2020-06-08 02:33:06,,,,123.0
711,2020-06-08 02:38:06,,,,123.0
712,2020-06-08 02:43:06,,,,123.0
713,2020-06-08 02:48:06,,,,124.0
714,2020-06-08 02:53:06,,,,124.0
715,2020-06-08 02:58:06,,,,124.0
716,2020-06-08 03:03:05,,,,123.0
717,2020-06-08 03:08:06,,,,123.0
718,2020-06-08 03:13:06,,,,123.0
719,2020-06-08 03:18:06,,,,124.0
720,2020-06-08 03:23:06,,,,124.0
721,2020-06-08 03:28:05,,,,123.0
722,2020-06-08 03:33:06,,,,123.0
723,2020-06-08 03:38:06,,,,123.0
724,2020-06-08 03:43:05,,,,124.0
725,2020-06-08 03:48:05,,,,123.0
726,2020-06-08 03:53:05,,,,121.0
727,2020-06-08 03:58:05,,,,118.0
728,2020-06-08 04:03:05,,,,116.0
729,2020-06-08 04:08:06,,,,115.0
730,2020-06-08 04:13:05,,,,114.0
731,2020-06-08 04:18:05,,,,114.0
732,2020-06-08 04:23:06,,,,114.0
733,2020-06-08 04:28:06,,,,115.0
734,2020-06-08 04:33:06,,,,115.0
735,2020-06-08 04:38:06,,,,114.0
736,2020-06-08 04:43:06,,,,114.0
737,2020-06-08 04:48:05,,,,114.0
738,2020-06-08 04:53:06,,,,115.0
739,2020-06-08 04:58:06,,,,115.0
740,2020-06-08 05:03:05,,,,114.0
741,2020-06-08 05:08:06,,,,114.0
742,2020-06-08 05:13:06,,,,115.0
743,2020-06-08 05:18:06,,,,117.0
744,2020-06-08 05:23:06,,,,119.0
745,2020-06-08 05:28:06,,,,120.0
746,2020-06-08 05:33:04,,,,119.0
747,2020-06-08 05:38:05,,,,116.0
748,2020-06-08 05:43:04,,,,112.0
749,2020-06-08 05:48:04,,,,110.0
750,2020-06-08 05:53:04,,,,111.0
751,2020-06-08 05:58:04,,,,112.0
752,2020-06-08 06:03:05,,,,110.0
753,2020-06-08 06:08:04,,,,106.0
28,2020-06-08 06:10:00,56.5,24.0,8.0,
754,2020-06-08 06:13:04,,,,104.0
755,2020-06-08 06:18:04,,,,108.0
756,2020-06-08 06:23:04,,,,117.0
757,2020-06-08 06:28:04,,,,130.0
758,2020-06-08 06:33:04,,,,145.0
759,2020-06-08 06:38:04,,,,158.0
760,2020-06-08 06:43:04,,,,167.0
761,2020-06-08 06:48:04,,,,172.0
762,2020-06-08 06:53:04,,,,176.0
763,2020-06-08 06:58:04,,,,179.0
764,2020-06-08 07:03:04,,,,182.0
765,2020-06-08 07:08:04,,,,183.0
766,2020-06-08 07:13:04,,,,181.0
767,2020-06-08 07:18:05,,,,173.0
768,2020-06-08 07:23:05,,,,163.0
769,2020-06-08 07:28:05,,,,151.0
770,2020-06-08 07:33:05,,,,144.0
771,2020-06-08 07:38:05,,,,139.0
772,2020-06-08 07:43:05,,,,136.0
773,2020-06-08 07:48:05,,,,134.0
774,2020-06-08 07:53:05,,,,129.0
775,2020-06-08 07:58:04,,,,120.0
776,2020-06-08 08:03:05,,,,108.0
777,2020-06-08 08:08:05,,,,96.0
778,2020-06-08 08:13:04,,,,88.0
779,2020-06-08 08:18:05,,,,83.0
780,2020-06-08 08:23:05,,,,83.0
781,2020-06-08 08:28:04,,,,85.0
782,2020-06-08 08:33:04,,,,86.0
783,2020-06-08 08:38:04,,,,88.0
784,2020-06-08 08:43:05,,,,89.0
785,2020-06-08 08:48:04,,,,91.0
786,2020-06-08 08:53:04,,,,92.0
787,2020-06-08 08:58:05,,,,92.0
788,2020-06-08 09:03:04,,,,92.0
789,2020-06-08 09:08:05,,,,92.0
29,2020-06-08 09:10:00,41.0,41.0,0.0,
30,2020-06-08 09:10:00,15.5,13.0,0.5,
31,2020-06-08 09:10:00,19.0,9.0,1.0,
790,2020-06-08 09:13:04,,,,91.0
791,2020-06-08 09:18:05,,,,91.0
792,2020-06-08 09:23:05,,,,94.0
793,2020-06-08 09:28:04,,,,103.0
794,2020-06-08 09:33:05,,,,117.0
795,2020-06-08 09:38:05,,,,130.0
796,2020-06-08 09:43:05,,,,137.0
797,2020-06-08 09:48:05,,,,140.0
798,2020-06-08 09:53:05,,,,141.0
799,2020-06-08 09:58:05,,,,141.0
800,2020-06-08 10:03:05,,,,139.0
801,2020-06-08 10:08:05,,,,133.0
802,2020-06-08 10:13:05,,,,125.0
803,2020-06-08 10:18:05,,,,114.0
804,2020-06-08 10:23:05,,,,104.0
805,2020-06-08 10:28:05,,,,96.0
806,2020-06-08 10:33:05,,,,92.0
807,2020-06-08 10:38:05,,,,92.0
808,2020-06-08 10:43:05,,,,95.0
809,2020-06-08 10:48:05,,,,98.0
810,2020-06-08 10:53:04,,,,101.0
811,2020-06-08 10:58:04,,,,102.0
812,2020-06-08 11:03:04,,,,103.0
813,2020-06-08 11:08:04,,,,104.0
814,2020-06-08 11:13:04,,,,105.0
815,2020-06-08 11:18:04,,,,105.0
816,2020-06-08 11:23:04,,,,104.0
32,2020-06-08 11:25:00,38.0,2.0,27.0,
33,2020-06-08 11:25:00,14.0,0.6,6.0,
817,2020-06-08 11:28:04,,,,102.0
818,2020-06-08 11:33:04,,,,100.0
819,2020-06-08 11:38:04,,,,97.0
820,2020-06-08 11:43:04,,,,96.0
821,2020-06-08 11:48:04,,,,97.0
822,2020-06-08 11:53:04,,,,99.0
823,2020-06-08 11:58:04,,,,105.0
824,2020-06-08 12:03:05,,,,113.0
825,2020-06-08 12:08:04,,,,122.0
826,2020-06-08 12:13:05,,,,129.0
827,2020-06-08 12:18:04,,,,130.0
828,2020-06-08 12:23:05,,,,126.0
829,2020-06-08 12:28:04,,,,116.0
830,2020-06-08 12:33:04,,,,107.0
831,2020-06-08 12:38:05,,,,98.0
832,2020-06-08 12:43:05,,,,93.0
833,2020-06-08 12:48:05,,,,88.0
834,2020-06-08 12:53:05,,,,86.0
835,2020-06-08 12:58:04,,,,86.0
836,2020-06-08 13:03:04,,,,89.0
837,2020-06-08 13:08:04,,,,92.0
838,2020-06-08 13:13:04,,,,95.0
839,2020-06-08 13:18:04,,,,97.0
840,2020-06-08 13:23:04,,,,99.0
841,2020-06-08 13:28:05,,,,103.0
842,2020-06-08 13:33:04,,,,107.0
843,2020-06-08 13:38:04,,,,111.0
844,2020-06-08 13:43:05,,,,113.0
845,2020-06-08 13:48:04,,,,114.0
846,2020-06-08 13:53:04,,,,115.0
847,2020-06-08 13:58:05,,,,114.0
848,2020-06-08 14:03:04,,,,112.0
849,2020-06-08 14:08:04,,,,108.0
850,2020-06-08 14:13:04,,,,104.0
851,2020-06-08 14:18:04,,,,101.0
852,2020-06-08 14:23:04,,,,99.0
853,2020-06-08 14:28:05,,,,98.0
854,2020-06-08 14:33:04,,,,98.0
855,2020-06-08 14:38:04,,,,100.0
856,2020-06-08 14:43:04,,,,103.0
857,2020-06-08 14:48:05,,,,107.0
858,2020-06-08 14:53:04,,,,110.0
859,2020-06-08 14:58:05,,,,111.0
860,2020-06-08 15:03:04,,,,110.0
34,2020-06-08 15:05:00,15.5,13.0,0.5,
861,2020-06-08 15:08:04,,,,108.0
862,2020-06-08 15:13:04,,,,107.0
863,2020-06-08 15:18:04,,,,107.0
864,2020-06-08 15:23:05,,,,108.0
865,2020-06-08 15:28:04,,,,112.0
866,2020-06-08 15:33:05,,,,118.0
867,2020-06-08 15:38:04,,,,122.0
868,2020-06-08 15:43:04,,,,126.0
869,2020-06-08 15:48:04,,,,131.0
870,2020-06-08 15:53:04,,,,135.0
871,2020-06-08 15:58:04,,,,136.0
872,2020-06-08 16:03:05,,,,135.0
873,2020-06-08 16:08:04,,,,131.0
874,2020-06-08 16:13:04,,,,125.0
875,2020-06-08 16:18:04,,,,120.0
876,2020-06-08 16:23:04,,,,115.0
877,2020-06-08 16:28:05,,,,112.0
878,2020-06-08 16:33:04,,,,109.0
879,2020-06-08 16:38:05,,,,105.0
880,2020-06-08 16:43:05,,,,101.0
881,2020-06-08 16:48:05,,,,96.0
882,2020-06-08 16:53:04,,,,93.0
883,2020-06-08 16:58:05,,,,91.0
884,2020-06-08 17:03:05,,,,92.0
885,2020-06-08 17:08:04,,,,93.0
886,2020-06-08 17:13:04,,,,92.0
887,2020-06-08 17:18:05,,,,90.0
888,2020-06-08 17:23:04,,,,86.0
889,2020-06-08 17:28:05,,,,82.0
35,2020-06-08 17:30:00,17.0,9.0,0.7,
890,2020-06-08 17:33:04,,,,78.0
891,2020-06-08 17:38:03,,,,76.0
892,2020-06-08 17:43:04,,,,74.0
893,2020-06-08 17:48:04,,,,71.0
894,2020-06-08 17:53:04,,,,70.0
895,2020-06-08 17:58:04,,,,71.0
896,2020-06-08 18:03:04,,,,73.0
897,2020-06-08 18:08:03,,,,77.0
898,2020-06-08 18:13:03,,,,82.0
899,2020-06-08 18:18:04,,,,88.0
900,2020-06-08 18:23:03,,,,93.0
901,2020-06-08 18:28:03,,,,94.0
902,2020-06-08 18:33:04,,,,95.0
903,2020-06-08 18:38:04,,,,97.0
904,2020-06-08 18:43:04,,,,103.0
905,2020-06-08 18:48:04,,,,109.0
906,2020-06-08 18:53:04,,,,113.0
907,2020-06-08 18:58:04,,,,115.0
908,2020-06-08 19:03:04,,,,116.0
909,2020-06-08 19:08:04,,,,115.0
910,2020-06-08 19:13:04,,,,114.0
911,2020-06-08 19:18:04,,,,113.0
912,2020-06-08 19:23:04,,,,113.0
913,2020-06-08 19:28:04,,,,114.0
914,2020-06-08 19:33:04,,,,114.0
915,2020-06-08 19:38:04,,,,115.0
37,2020-06-08 19:40:00,28.0,1.0,5.0,
39,2020-06-08 19:40:00,12.0,12.0,8.0,
36,2020-06-08 19:40:00,2.0,2.0,12.0,
38,2020-06-08 19:40:00,28.0,1.0,5.0,
40,2020-06-08 19:40:00,2.0,0.0,25.0,
41,2020-06-08 19:40:00,0.0,0.0,0.0,
916,2020-06-08 19:43:04,,,,115.0
917,2020-06-08 19:48:04,,,,118.0
918,2020-06-08 19:53:04,,,,121.0
919,2020-06-08 19:58:04,,,,125.0
920,2020-06-08 20:03:04,,,,129.0
921,2020-06-08 20:08:04,,,,133.0
922,2020-06-08 20:13:04,,,,141.0
923,2020-06-08 20:18:04,,,,147.0
924,2020-06-08 20:23:04,,,,152.0
925,2020-06-08 20:28:04,,,,151.0
926,2020-06-08 20:33:04,,,,147.0
927,2020-06-08 20:38:04,,,,142.0
928,2020-06-08 20:43:04,,,,135.0
929,2020-06-08 20:48:04,,,,130.0
930,2020-06-08 20:53:03,,,,129.0
931,2020-06-08 20:58:04,,,,130.0
932,2020-06-08 21:03:04,,,,131.0
933,2020-06-08 21:08:04,,,,128.0
934,2020-06-08 21:13:03,,,,123.0
935,2020-06-08 21:18:04,,,,118.0
936,2020-06-08 21:23:04,,,,115.0
937,2020-06-08 21:28:03,,,,114.0
938,2020-06-08 21:33:04,,,,114.0
939,2020-06-08 21:38:04,,,,115.0
940,2020-06-08 21:43:04,,,,116.0
941,2020-06-08 21:48:03,,,,119.0
942,2020-06-08 21:53:04,,,,120.0
943,2020-06-08 21:58:04,,,,118.0
944,2020-06-08 22:03:04,,,,116.0
945,2020-06-08 22:08:04,,,,116.0
946,2020-06-08 22:13:03,,,,122.0
947,2020-06-08 22:18:04,,,,128.0
948,2020-06-08 22:23:04,,,,133.0
949,2020-06-08 22:28:04,,,,133.0
950,2020-06-08 22:33:04,,,,130.0
951,2020-06-08 22:38:03,,,,126.0
952,2020-06-08 22:43:04,,,,123.0
953,2020-06-08 22:48:04,,,,121.0
954,2020-06-08 22:53:04,,,,120.0
955,2020-06-08 22:58:04,,,,119.0
956,2020-06-08 23:03:04,,,,119.0
957,2020-06-08 23:08:04,,,,117.0
958,2020-06-08 23:13:04,,,,114.0
959,2020-06-08 23:18:04,,,,114.0
960,2020-06-08 23:23:04,,,,116.0
961,2020-06-08 23:28:04,,,,118.0
962,2020-06-08 23:33:04,,,,121.0
963,2020-06-08 23:38:04,,,,124.0
964,2020-06-08 23:43:04,,,,127.0
965,2020-06-08 23:48:04,,,,129.0
966,2020-06-08 23:53:03,,,,131.0
967,2020-06-08 23:58:03,,,,131.0
968,2020-06-09 00:03:04,,,,130.0
969,2020-06-09 00:08:03,,,,128.0
970,2020-06-09 00:13:03,,,,126.0
971,2020-06-09 00:18:03,,,,123.0
972,2020-06-09 00:23:04,,,,121.0
973,2020-06-09 00:28:03,,,,120.0
974,2020-06-09 00:33:03,,,,119.0
975,2020-06-09 00:38:03,,,,119.0
976,2020-06-09 00:43:03,,,,117.0
977,2020-06-09 00:48:03,,,,116.0
978,2020-06-09 00:53:03,,,,114.0
979,2020-06-09 00:58:04,,,,113.0
980,2020-06-09 01:03:04,,,,112.0
981,2020-06-09 01:08:04,,,,111.0
982,2020-06-09 01:13:04,,,,111.0
983,2020-06-09 01:18:03,,,,111.0
984,2020-06-09 01:23:04,,,,112.0
985,2020-06-09 01:28:04,,,,113.0
986,2020-06-09 01:33:04,,,,114.0
987,2020-06-09 01:38:04,,,,115.0
988,2020-06-09 01:43:04,,,,117.0
989,2020-06-09 01:48:04,,,,119.0
990,2020-06-09 01:53:04,,,,118.0
991,2020-06-09 01:58:03,,,,113.0
992,2020-06-09 02:03:04,,,,107.0
993,2020-06-09 02:08:03,,,,105.0
994,2020-06-09 02:13:03,,,,109.0
995,2020-06-09 02:18:04,,,,115.0
996,2020-06-09 02:23:03,,,,120.0
997,2020-06-09 02:28:03,,,,122.0
998,2020-06-09 02:33:04,,,,124.0
999,2020-06-09 02:38:03,,,,125.0
1000,2020-06-09 02:43:03,,,,127.0
1001,2020-06-09 02:48:03,,,,129.0
1002,2020-06-09 02:53:04,,,,130.0
1003,2020-06-09 02:58:04,,,,129.0
1004,2020-06-09 03:03:03,,,,125.0
1005,2020-06-09 03:08:04,,,,121.0
1006,2020-06-09 03:13:04,,,,119.0
1007,2020-06-09 03:18:03,,,,117.0
1008,2020-06-09 03:23:03,,,,115.0
1009,2020-06-09 03:28:04,,,,114.0
1010,2020-06-09 03:33:03,,,,115.0
1011,2020-06-09 03:38:04,,,,115.0
1012,2020-06-09 03:43:04,,,,115.0
1013,2020-06-09 03:48:03,,,,115.0
1014,2020-06-09 03:53:04,,,,116.0
1015,2020-06-09 03:58:04,,,,116.0
1016,2020-06-09 04:03:03,,,,116.0
1017,2020-06-09 04:08:03,,,,117.0
1018,2020-06-09 04:13:04,,,,117.0
1019,2020-06-09 04:18:04,,,,117.0
1020,2020-06-09 04:23:03,,,,118.0
1021,2020-06-09 04:28:04,,,,118.0
1022,2020-06-09 04:33:03,,,,117.0
1023,2020-06-09 04:38:03,,,,114.0
1024,2020-06-09 04:43:03,,,,112.0
1025,2020-06-09 04:48:04,,,,112.0
1026,2020-06-09 04:53:03,,,,113.0
1027,2020-06-09 04:58:04,,,,113.0
1028,2020-06-09 05:03:05,,,,112.0
1029,2020-06-09 05:08:04,,,,111.0
1030,2020-06-09 05:13:04,,,,113.0
1031,2020-06-09 05:18:05,,,,113.0
1032,2020-06-09 05:23:05,,,,114.0
1033,2020-06-09 05:28:03,,,,116.0
1034,2020-06-09 05:33:04,,,,119.0
1035,2020-06-09 05:38:04,,,,120.0
1036,2020-06-09 05:43:03,,,,119.0
1037,2020-06-09 05:48:04,,,,118.0
1038,2020-06-09 05:53:04,,,,119.0
1039,2020-06-09 05:58:03,,,,121.0
1040,2020-06-09 06:03:03,,,,120.0
1041,2020-06-09 06:08:03,,,,116.0
1042,2020-06-09 06:13:02,,,,111.0
1043,2020-06-09 06:18:03,,,,108.0
1044,2020-06-09 06:23:03,,,,108.0
1045,2020-06-09 06:28:02,,,,109.0
1046,2020-06-09 06:33:03,,,,110.0
1047,2020-06-09 06:38:03,,,,112.0
1048,2020-06-09 06:43:02,,,,113.0
1049,2020-06-09 06:48:03,,,,113.0
1050,2020-06-09 06:53:03,,,,112.0
1051,2020-06-09 06:58:03,,,,110.0
1052,2020-06-09 07:03:03,,,,109.0
1053,2020-06-09 07:08:03,,,,109.0
1054,2020-06-09 07:13:02,,,,109.0
1055,2020-06-09 07:18:03,,,,109.0
1056,2020-06-09 07:23:03,,,,110.0
1057,2020-06-09 07:28:02,,,,111.0
1058,2020-06-09 07:33:03,,,,112.0
1059,2020-06-09 07:38:03,,,,112.0
1060,2020-06-09 07:43:02,,,,111.0
1061,2020-06-09 07:48:03,,,,109.0
42,2020-06-09 07:50:00,54.0,18.0,4.0,
43,2020-06-09 07:50:00,12.0,12.0,8.0,
1062,2020-06-09 07:53:03,,,,107.0
1063,2020-06-09 07:58:03,,,,105.0
1064,2020-06-09 08:03:03,,,,104.0
1065,2020-06-09 08:08:03,,,,108.0
1066,2020-06-09 08:13:03,,,,117.0
1067,2020-06-09 08:18:03,,,,129.0
1068,2020-06-09 08:23:03,,,,138.0
1069,2020-06-09 08:28:02,,,,142.0
1070,2020-06-09 08:33:03,,,,137.0
1071,2020-06-09 08:38:03,,,,133.0
1072,2020-06-09 08:43:03,,,,131.0
1073,2020-06-09 08:48:03,,,,129.0
1074,2020-06-09 08:53:03,,,,128.0
1075,2020-06-09 08:58:03,,,,128.0
1076,2020-06-09 09:03:03,,,,131.0
1077,2020-06-09 09:08:03,,,,136.0
1078,2020-06-09 09:13:03,,,,140.0
1079,2020-06-09 09:18:03,,,,144.0
1080,2020-06-09 09:23:03,,,,146.0
1081,2020-06-09 09:28:03,,,,146.0
1082,2020-06-09 09:33:03,,,,145.0
1083,2020-06-09 09:38:03,,,,144.0
1084,2020-06-09 09:43:03,,,,143.0
1085,2020-06-09 09:48:03,,,,143.0
1086,2020-06-09 09:53:03,,,,142.0
1087,2020-06-09 09:58:03,,,,140.0
1088,2020-06-09 10:03:04,,,,138.0
1089,2020-06-09 10:08:03,,,,137.0
1090,2020-06-09 10:13:04,,,,135.0
1091,2020-06-09 10:18:03,,,,133.0
44,2020-06-09 10:20:00,19.0,9.0,1.0,
45,2020-06-09 10:20:00,41.0,41.0,0.0,
1092,2020-06-09 10:23:03,,,,130.0
1093,2020-06-09 10:28:04,,,,126.0
1094,2020-06-09 10:33:03,,,,122.0
1095,2020-06-09 10:38:04,,,,122.0
1096,2020-06-09 10:43:03,,,,129.0
1097,2020-06-09 10:48:03,,,,136.0
1098,2020-06-09 10:53:03,,,,138.0
1099,2020-06-09 10:58:03,,,,132.0
1100,2020-06-09 11:03:03,,,,123.0
1101,2020-06-09 11:08:03,,,,115.0
1102,2020-06-09 11:13:03,,,,111.0
1103,2020-06-09 11:18:03,,,,109.0
1104,2020-06-09 11:23:03,,,,107.0
1105,2020-06-09 11:28:03,,,,108.0
1106,2020-06-09 11:33:03,,,,109.0
1107,2020-06-09 11:38:03,,,,110.0
1108,2020-06-09 11:43:03,,,,107.0
1109,2020-06-09 11:48:03,,,,105.0
1110,2020-06-09 11:53:03,,,,102.0
1111,2020-06-09 11:58:04,,,,100.0
1112,2020-06-09 12:03:03,,,,100.0
1113,2020-06-09 12:08:03,,,,102.0
1114,2020-06-09 12:13:03,,,,102.0
1115,2020-06-09 12:18:03,,,,103.0
1116,2020-06-09 12:23:03,,,,103.0
1117,2020-06-09 12:28:04,,,,104.0
1118,2020-06-09 12:33:03,,,,104.0
1119,2020-06-09 12:38:04,,,,103.0
1120,2020-06-09 12:43:03,,,,102.0
1121,2020-06-09 12:48:03,,,,103.0
1122,2020-06-09 12:53:03,,,,107.0
1123,2020-06-09 12:58:03,,,,109.0
1124,2020-06-09 13:03:03,,,,107.0
1125,2020-06-09 13:08:03,,,,102.0
1126,2020-06-09 13:13:03,,,,95.0
1127,2020-06-09 13:18:03,,,,91.0
1128,2020-06-09 13:23:03,,,,88.0
1129,2020-06-09 13:28:03,,,,89.0
1130,2020-06-09 13:33:03,,,,92.0
1131,2020-06-09 13:38:03,,,,95.0
1132,2020-06-09 13:43:03,,,,97.0
1133,2020-06-09 13:48:03,,,,97.0
1134,2020-06-09 13:53:03,,,,97.0
1135,2020-06-09 13:58:03,,,,99.0
1136,2020-06-09 14:03:03,,,,102.0
1137,2020-06-09 14:08:03,,,,103.0
1138,2020-06-09 14:13:03,,,,103.0
1139,2020-06-09 14:18:03,,,,100.0
1140,2020-06-09 14:23:03,,,,95.0
1141,2020-06-09 14:28:02,,,,90.0
1142,2020-06-09 14:33:02,,,,86.0
1143,2020-06-09 14:38:03,,,,82.0
1144,2020-06-09 14:43:02,,,,81.0
46,2020-06-09 14:45:00,17.0,9.0,0.7,
1145,2020-06-09 14:48:02,,,,82.0
1146,2020-06-09 14:53:03,,,,84.0
1147,2020-06-09 14:58:02,,,,90.0
1148,2020-06-09 15:03:03,,,,97.0
1149,2020-06-09 15:08:02,,,,106.0
1150,2020-06-09 15:13:02,,,,111.0
1151,2020-06-09 15:18:03,,,,111.0
1152,2020-06-09 15:23:02,,,,108.0
1153,2020-06-09 15:28:02,,,,104.0
1154,2020-06-09 15:33:03,,,,103.0
1155,2020-06-09 15:38:03,,,,100.0
1156,2020-06-09 15:43:02,,,,97.0
1157,2020-06-09 15:48:02,,,,93.0
1158,2020-06-09 15:53:03,,,,91.0
47,2020-06-09 15:58:00,25.0,1.0,20.0,
1159,2020-06-09 15:58:02,,,,90.0
1160,2020-06-09 16:03:03,,,,90.0
1161,2020-06-09 16:08:03,,,,92.0
1162,2020-06-09 16:13:03,,,,94.0
1163,2020-06-09 16:18:03,,,,96.0
1164,2020-06-09 16:23:03,,,,97.0
1165,2020-06-09 16:28:03,,,,98.0
1166,2020-06-09 16:33:03,,,,97.0
1167,2020-06-09 16:38:03,,,,97.0
1168,2020-06-09 16:43:03,,,,95.0
1169,2020-06-09 16:48:03,,,,93.0
1170,2020-06-09 16:53:03,,,,92.0
1171,2020-06-09 16:58:03,,,,91.0
1172,2020-06-09 17:03:03,,,,91.0
1173,2020-06-09 17:08:03,,,,91.0
1174,2020-06-09 17:13:03,,,,90.0
1175,2020-06-09 17:18:03,,,,90.0
1176,2020-06-09 17:23:02,,,,90.0
1177,2020-06-09 17:28:02,,,,91.0
1178,2020-06-09 17:33:02,,,,91.0
1179,2020-06-09 17:38:02,,,,93.0
1180,2020-06-09 17:43:02,,,,97.0
1181,2020-06-09 17:48:02,,,,103.0
1182,2020-06-09 17:53:01,,,,107.0
1183,2020-06-09 17:58:02,,,,108.0
1184,2020-06-09 18:03:01,,,,107.0
1185,2020-06-09 18:08:02,,,,106.0
1186,2020-06-09 18:13:02,,,,107.0
1187,2020-06-09 18:18:02,,,,107.0
1188,2020-06-09 18:23:02,,,,106.0
1189,2020-06-09 18:28:02,,,,103.0
48,2020-06-09 18:30:00,70.0,7.0,26.0,
49,2020-06-09 18:30:00,24.0,2.0,14.0,
50,2020-06-09 18:30:00,41.0,41.0,0.0,
1190,2020-06-09 18:33:02,,,,100.0
1191,2020-06-09 18:38:02,,,,99.0
1192,2020-06-09 18:43:02,,,,98.0
1193,2020-06-09 18:48:02,,,,104.0
1194,2020-06-09 18:53:02,,,,111.0
1195,2020-06-09 18:58:02,,,,124.0
1196,2020-06-09 19:03:02,,,,140.0
1197,2020-06-09 19:08:02,,,,162.0
1198,2020-06-09 19:13:02,,,,178.0
1199,2020-06-09 19:18:02,,,,187.0
1200,2020-06-09 19:23:02,,,,186.0
1201,2020-06-09 19:28:02,,,,184.0
1202,2020-06-09 19:33:02,,,,181.0
1203,2020-06-09 19:38:02,,,,178.0
