,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
529,2020-05-30 10:31:51,,,,141.0
530,2020-05-30 10:36:51,,,,148.0
531,2020-05-30 10:41:50,,,,154.0
532,2020-05-30 10:46:51,,,,158.0
533,2020-05-30 10:51:51,,,,161.0
534,2020-05-30 10:56:51,,,,163.0
535,2020-05-30 11:01:51,,,,162.0
536,2020-05-30 11:06:51,,,,163.0
537,2020-05-30 11:11:50,,,,164.0
538,2020-05-30 11:16:50,,,,165.0
539,2020-05-30 11:21:50,,,,165.0
540,2020-05-30 11:26:51,,,,164.0
541,2020-05-30 11:31:50,,,,162.0
542,2020-05-30 11:36:51,,,,161.0
543,2020-05-30 11:41:50,,,,159.0
544,2020-05-30 11:46:51,,,,157.0
545,2020-05-30 11:51:50,,,,154.0
546,2020-05-30 11:56:50,,,,152.0
547,2020-05-30 12:01:51,,,,154.0
548,2020-05-30 12:06:50,,,,155.0
549,2020-05-30 12:11:51,,,,154.0
550,2020-05-30 12:16:50,,,,149.0
551,2020-05-30 12:21:51,,,,143.0
552,2020-05-30 12:26:51,,,,136.0
553,2020-05-30 12:31:50,,,,129.0
554,2020-05-30 12:36:51,,,,125.0
555,2020-05-30 12:41:50,,,,125.0
556,2020-05-30 12:46:51,,,,127.0
557,2020-05-30 12:51:51,,,,129.0
558,2020-05-30 12:56:50,,,,130.0
559,2020-05-30 13:01:51,,,,129.0
560,2020-05-30 13:06:50,,,,127.0
561,2020-05-30 13:11:50,,,,125.0
562,2020-05-30 13:16:50,,,,122.0
563,2020-05-30 13:21:51,,,,119.0
564,2020-05-30 13:26:51,,,,117.0
565,2020-05-30 13:31:51,,,,115.0
566,2020-05-30 13:36:51,,,,114.0
567,2020-05-30 13:41:51,,,,113.0
568,2020-05-30 13:46:50,,,,112.0
569,2020-05-30 13:51:50,,,,111.0
570,2020-05-30 13:56:51,,,,111.0
571,2020-05-30 14:01:50,,,,111.0
572,2020-05-30 14:06:51,,,,111.0
573,2020-05-30 14:11:51,,,,112.0
574,2020-05-30 14:16:50,,,,112.0
575,2020-05-30 14:21:51,,,,113.0
576,2020-05-30 14:26:50,,,,113.0
577,2020-05-30 14:31:50,,,,114.0
578,2020-05-30 14:36:50,,,,115.0
579,2020-05-30 14:41:51,,,,116.0
580,2020-05-30 14:46:50,,,,116.0
581,2020-05-30 14:51:50,,,,116.0
582,2020-05-30 14:56:50,,,,116.0
583,2020-05-30 15:01:51,,,,115.0
584,2020-05-30 15:06:50,,,,113.0
585,2020-05-30 15:11:51,,,,113.0
586,2020-05-30 15:16:51,,,,113.0
587,2020-05-30 15:21:51,,,,114.0
588,2020-05-30 15:26:50,,,,113.0
589,2020-05-30 15:31:50,,,,112.0
590,2020-05-30 15:36:50,,,,111.0
591,2020-05-30 15:41:50,,,,111.0
592,2020-05-30 15:46:51,,,,111.0
593,2020-05-30 15:51:50,,,,112.0
594,2020-05-30 15:56:50,,,,115.0
595,2020-05-30 16:01:50,,,,121.0
596,2020-05-30 16:06:51,,,,129.0
597,2020-05-30 16:11:50,,,,137.0
598,2020-05-30 16:16:50,,,,145.0
599,2020-05-30 16:21:51,,,,151.0
600,2020-05-30 16:26:51,,,,152.0
601,2020-05-30 16:31:50,,,,150.0
602,2020-05-30 16:36:50,,,,147.0
603,2020-05-30 16:41:50,,,,145.0
604,2020-05-30 16:46:50,,,,142.0
605,2020-05-30 16:51:50,,,,140.0
606,2020-05-30 16:56:50,,,,137.0
607,2020-05-30 17:01:50,,,,135.0
608,2020-05-30 17:06:50,,,,133.0
609,2020-05-30 17:11:51,,,,131.0
610,2020-05-30 17:16:50,,,,130.0
611,2020-05-30 17:21:50,,,,128.0
612,2020-05-30 17:26:51,,,,127.0
613,2020-05-30 17:31:51,,,,125.0
614,2020-05-30 17:36:50,,,,122.0
615,2020-05-30 17:41:50,,,,119.0
616,2020-05-30 17:46:50,,,,119.0
617,2020-05-30 17:51:51,,,,120.0
618,2020-05-30 17:56:50,,,,120.0
619,2020-05-30 18:01:50,,,,118.0
620,2020-05-30 18:06:50,,,,115.0
621,2020-05-30 18:11:51,,,,114.0
622,2020-05-30 18:16:51,,,,113.0
623,2020-05-30 18:21:50,,,,113.0
624,2020-05-30 18:26:50,,,,114.0
625,2020-05-30 18:31:51,,,,115.0
626,2020-05-30 18:36:51,,,,117.0
627,2020-05-30 18:41:50,,,,118.0
628,2020-05-30 18:46:51,,,,119.0
629,2020-05-30 18:51:50,,,,120.0
630,2020-05-30 18:56:50,,,,121.0
631,2020-05-30 19:01:50,,,,121.0
632,2020-05-30 19:06:51,,,,122.0
633,2020-05-30 19:11:51,,,,122.0
634,2020-05-30 19:16:51,,,,123.0
635,2020-05-30 19:21:51,,,,124.0
636,2020-05-30 19:26:50,,,,125.0
637,2020-05-30 19:31:50,,,,125.0
638,2020-05-30 19:36:51,,,,126.0
639,2020-05-30 19:41:51,,,,128.0
640,2020-05-30 19:46:50,,,,130.0
641,2020-05-30 19:51:50,,,,131.0
642,2020-05-30 19:56:51,,,,134.0
643,2020-05-30 20:01:51,,,,137.0
644,2020-05-30 20:06:51,,,,141.0
645,2020-05-30 20:11:50,,,,142.0
646,2020-05-30 20:16:51,,,,142.0
647,2020-05-30 20:21:50,,,,141.0
648,2020-05-30 20:26:50,,,,142.0
649,2020-05-30 20:31:51,,,,144.0
650,2020-05-30 20:36:50,,,,147.0
651,2020-05-30 20:41:51,,,,151.0
652,2020-05-30 20:46:51,,,,153.0
653,2020-05-30 20:51:50,,,,155.0
654,2020-05-30 20:56:51,,,,156.0
655,2020-05-30 21:01:51,,,,155.0
656,2020-05-30 21:06:51,,,,153.0
657,2020-05-30 21:11:50,,,,151.0
658,2020-05-30 21:16:49,,,,149.0
659,2020-05-30 21:21:50,,,,149.0
660,2020-05-30 21:26:50,,,,150.0
661,2020-05-30 21:31:50,,,,151.0
662,2020-05-30 21:36:50,,,,152.0
663,2020-05-30 21:41:50,,,,152.0
664,2020-05-30 21:46:49,,,,151.0
665,2020-05-30 21:51:49,,,,149.0
666,2020-05-30 21:56:50,,,,146.0
667,2020-05-30 22:01:50,,,,143.0
668,2020-05-30 22:06:49,,,,141.0
669,2020-05-30 22:11:50,,,,139.0
670,2020-05-30 22:16:49,,,,137.0
671,2020-05-30 22:21:49,,,,135.0
672,2020-05-30 22:26:49,,,,135.0
673,2020-05-30 22:31:49,,,,134.0
674,2020-05-30 22:36:50,,,,133.0
675,2020-05-30 22:41:50,,,,132.0
676,2020-05-30 22:46:49,,,,131.0
677,2020-05-30 22:51:50,,,,129.0
678,2020-05-30 22:56:49,,,,128.0
679,2020-05-30 23:01:49,,,,127.0
680,2020-05-30 23:06:49,,,,127.0
681,2020-05-30 23:11:49,,,,127.0
682,2020-05-30 23:16:49,,,,128.0
683,2020-05-30 23:21:49,,,,129.0
684,2020-05-30 23:26:50,,,,128.0
685,2020-05-30 23:31:49,,,,127.0
686,2020-05-30 23:36:49,,,,127.0
687,2020-05-30 23:41:49,,,,128.0
688,2020-05-30 23:46:49,,,,129.0
689,2020-05-30 23:51:50,,,,132.0
690,2020-05-30 23:56:50,,,,138.0
691,2020-05-31 00:01:49,,,,143.0
692,2020-05-31 00:06:49,,,,148.0
693,2020-05-31 00:11:49,,,,150.0
694,2020-05-31 00:16:49,,,,152.0
695,2020-05-31 00:21:49,,,,153.0
696,2020-05-31 00:26:49,,,,154.0
697,2020-05-31 00:31:49,,,,153.0
698,2020-05-31 00:36:49,,,,152.0
699,2020-05-31 00:41:49,,,,150.0
700,2020-05-31 00:46:50,,,,148.0
701,2020-05-31 00:51:49,,,,146.0
702,2020-05-31 00:56:50,,,,145.0
703,2020-05-31 01:01:49,,,,143.0
704,2020-05-31 01:06:49,,,,141.0
705,2020-05-31 01:11:49,,,,140.0
706,2020-05-31 01:16:49,,,,139.0
707,2020-05-31 01:21:50,,,,138.0
708,2020-05-31 01:26:50,,,,137.0
709,2020-05-31 01:31:49,,,,136.0
710,2020-05-31 01:36:49,,,,136.0
711,2020-05-31 01:41:50,,,,135.0
712,2020-05-31 01:46:50,,,,134.0
713,2020-05-31 01:51:49,,,,133.0
714,2020-05-31 01:56:49,,,,132.0
715,2020-05-31 02:01:50,,,,131.0
716,2020-05-31 02:06:49,,,,131.0
717,2020-05-31 02:11:49,,,,130.0
718,2020-05-31 02:16:50,,,,130.0
719,2020-05-31 02:21:49,,,,130.0
720,2020-05-31 02:26:49,,,,130.0
721,2020-05-31 02:31:50,,,,131.0
722,2020-05-31 02:36:50,,,,131.0
723,2020-05-31 02:41:49,,,,131.0
724,2020-05-31 02:46:50,,,,131.0
725,2020-05-31 02:51:49,,,,130.0
726,2020-05-31 02:56:49,,,,130.0
727,2020-05-31 03:01:49,,,,129.0
728,2020-05-31 03:06:49,,,,129.0
729,2020-05-31 03:11:49,,,,130.0
730,2020-05-31 03:16:50,,,,130.0
731,2020-05-31 03:21:50,,,,131.0
732,2020-05-31 03:26:49,,,,132.0
733,2020-05-31 03:31:49,,,,132.0
734,2020-05-31 03:36:49,,,,132.0
735,2020-05-31 03:41:49,,,,133.0
736,2020-05-31 03:46:50,,,,133.0
737,2020-05-31 03:51:49,,,,133.0
738,2020-05-31 03:56:50,,,,134.0
739,2020-05-31 04:01:50,,,,134.0
740,2020-05-31 04:06:49,,,,134.0
741,2020-05-31 04:11:49,,,,135.0
742,2020-05-31 04:16:50,,,,135.0
743,2020-05-31 04:21:49,,,,135.0
744,2020-05-31 04:26:49,,,,136.0
745,2020-05-31 04:31:50,,,,136.0
746,2020-05-31 04:36:49,,,,136.0
747,2020-05-31 04:41:49,,,,136.0
748,2020-05-31 04:46:50,,,,136.0
749,2020-05-31 04:51:49,,,,137.0
750,2020-05-31 04:56:50,,,,137.0
751,2020-05-31 05:01:49,,,,138.0
752,2020-05-31 05:06:49,,,,139.0
753,2020-05-31 05:11:49,,,,140.0
754,2020-05-31 05:16:49,,,,140.0
755,2020-05-31 05:21:49,,,,140.0
756,2020-05-31 05:26:50,,,,140.0
757,2020-05-31 05:31:49,,,,140.0
758,2020-05-31 05:36:49,,,,140.0
759,2020-05-31 05:41:50,,,,141.0
760,2020-05-31 05:46:50,,,,141.0
761,2020-05-31 05:51:50,,,,140.0
762,2020-05-31 05:56:49,,,,139.0
763,2020-05-31 06:01:49,,,,139.0
764,2020-05-31 06:06:49,,,,139.0
765,2020-05-31 06:11:50,,,,139.0
766,2020-05-31 06:16:50,,,,139.0
767,2020-05-31 06:21:49,,,,138.0
768,2020-05-31 06:26:50,,,,138.0
769,2020-05-31 06:31:49,,,,137.0
770,2020-05-31 06:36:49,,,,137.0
771,2020-05-31 06:41:49,,,,136.0
772,2020-05-31 06:46:50,,,,135.0
773,2020-05-31 06:51:49,,,,134.0
774,2020-05-31 06:56:49,,,,133.0
775,2020-05-31 07:01:50,,,,133.0
776,2020-05-31 07:06:50,,,,132.0
777,2020-05-31 07:11:49,,,,131.0
778,2020-05-31 07:16:49,,,,131.0
779,2020-05-31 07:21:49,,,,130.0
780,2020-05-31 07:26:49,,,,130.0
781,2020-05-31 07:31:49,,,,130.0
782,2020-05-31 07:36:50,,,,131.0
783,2020-05-31 07:41:49,,,,131.0
784,2020-05-31 07:46:48,,,,131.0
785,2020-05-31 07:51:49,,,,131.0
786,2020-05-31 07:56:48,,,,132.0
787,2020-05-31 08:01:48,,,,132.0
788,2020-05-31 08:06:49,,,,132.0
789,2020-05-31 08:11:48,,,,132.0
790,2020-05-31 08:16:48,,,,132.0
791,2020-05-31 08:21:48,,,,132.0
792,2020-05-31 08:26:49,,,,132.0
793,2020-05-31 08:31:48,,,,131.0
794,2020-05-31 08:36:49,,,,130.0
795,2020-05-31 08:41:48,,,,131.0
796,2020-05-31 08:46:48,,,,132.0
797,2020-05-31 08:51:48,,,,133.0
798,2020-05-31 08:56:48,,,,131.0
799,2020-05-31 09:01:49,,,,131.0
800,2020-05-31 09:06:49,,,,128.0
801,2020-05-31 09:11:49,,,,124.0
802,2020-05-31 09:16:48,,,,120.0
803,2020-05-31 09:21:48,,,,119.0
804,2020-05-31 09:26:48,,,,119.0
805,2020-05-31 09:31:49,,,,121.0
806,2020-05-31 09:36:49,,,,122.0
807,2020-05-31 09:41:49,,,,123.0
808,2020-05-31 09:46:48,,,,123.0
809,2020-05-31 09:51:49,,,,125.0
810,2020-05-31 09:56:49,,,,127.0
811,2020-05-31 10:01:49,,,,128.0
812,2020-05-31 10:06:48,,,,128.0
813,2020-05-31 10:11:49,,,,128.0
814,2020-05-31 10:16:49,,,,127.0
815,2020-05-31 10:21:48,,,,126.0
816,2020-05-31 10:26:49,,,,124.0
817,2020-05-31 10:31:49,,,,123.0
818,2020-05-31 10:36:48,,,,127.0
819,2020-05-31 10:41:49,,,,136.0
820,2020-05-31 10:46:49,,,,149.0
821,2020-05-31 10:51:49,,,,166.0
822,2020-05-31 10:56:48,,,,185.0
823,2020-05-31 11:01:48,,,,204.0
824,2020-05-31 11:06:48,,,,219.0
825,2020-05-31 11:11:48,,,,228.0
826,2020-05-31 11:16:48,,,,233.0
827,2020-05-31 11:21:48,,,,235.0
828,2020-05-31 11:26:48,,,,234.0
829,2020-05-31 11:31:48,,,,231.0
830,2020-05-31 11:36:48,,,,226.0
831,2020-05-31 11:41:48,,,,220.0
832,2020-05-31 11:46:49,,,,212.0
833,2020-05-31 11:51:48,,,,204.0
834,2020-05-31 11:56:48,,,,198.0
835,2020-05-31 12:01:48,,,,192.0
836,2020-05-31 12:06:48,,,,185.0
837,2020-05-31 12:11:48,,,,179.0
838,2020-05-31 12:16:49,,,,173.0
839,2020-05-31 12:21:49,,,,171.0
840,2020-05-31 12:26:49,,,,161.0
841,2020-05-31 12:31:49,,,,142.0
842,2020-05-31 12:36:48,,,,119.0
843,2020-05-31 12:41:49,,,,104.0
844,2020-05-31 12:46:49,,,,97.0
845,2020-05-31 12:51:48,,,,95.0
846,2020-05-31 12:56:48,,,,94.0
847,2020-05-31 13:01:48,,,,101.0
848,2020-05-31 13:06:48,,,,108.0
849,2020-05-31 13:11:49,,,,112.0
850,2020-05-31 13:16:48,,,,111.0
851,2020-05-31 13:21:49,,,,109.0
852,2020-05-31 13:26:48,,,,106.0
853,2020-05-31 13:31:48,,,,105.0
854,2020-05-31 13:36:48,,,,105.0
855,2020-05-31 13:41:48,,,,106.0
856,2020-05-31 13:46:48,,,,108.0
857,2020-05-31 13:51:49,,,,111.0
858,2020-05-31 13:56:48,,,,115.0
859,2020-05-31 14:01:48,,,,117.0
860,2020-05-31 14:06:49,,,,117.0
861,2020-05-31 14:11:48,,,,114.0
862,2020-05-31 14:16:49,,,,109.0
863,2020-05-31 14:21:48,,,,103.0
864,2020-05-31 14:26:48,,,,99.0
865,2020-05-31 14:31:49,,,,96.0
866,2020-05-31 14:36:49,,,,95.0
867,2020-05-31 14:41:48,,,,94.0
868,2020-05-31 14:46:49,,,,95.0
869,2020-05-31 14:51:48,,,,96.0
870,2020-05-31 14:56:48,,,,98.0
871,2020-05-31 15:01:49,,,,99.0
872,2020-05-31 15:06:48,,,,100.0
873,2020-05-31 15:11:48,,,,102.0
874,2020-05-31 15:16:48,,,,103.0
875,2020-05-31 15:21:49,,,,104.0
876,2020-05-31 15:26:49,,,,105.0
877,2020-05-31 15:31:48,,,,105.0
878,2020-05-31 15:36:48,,,,106.0
879,2020-05-31 15:41:48,,,,108.0
880,2020-05-31 15:46:48,,,,109.0
881,2020-05-31 15:51:49,,,,109.0
882,2020-05-31 15:56:48,,,,108.0
883,2020-05-31 16:01:48,,,,108.0
884,2020-05-31 16:06:48,,,,109.0
885,2020-05-31 16:11:48,,,,111.0
886,2020-05-31 16:16:48,,,,113.0
887,2020-05-31 16:21:48,,,,113.0
888,2020-05-31 16:26:49,,,,112.0
889,2020-05-31 16:31:48,,,,113.0
890,2020-05-31 16:36:48,,,,117.0
891,2020-05-31 16:41:48,,,,123.0
892,2020-05-31 16:46:48,,,,130.0
893,2020-05-31 16:51:49,,,,134.0
894,2020-05-31 16:56:48,,,,134.0
895,2020-05-31 17:01:48,,,,130.0
896,2020-05-31 17:06:48,,,,122.0
897,2020-05-31 17:11:48,,,,111.0
898,2020-05-31 17:16:49,,,,101.0
899,2020-05-31 17:21:48,,,,94.0
900,2020-05-31 17:26:48,,,,92.0
901,2020-05-31 17:31:48,,,,93.0
902,2020-05-31 17:36:48,,,,97.0
903,2020-05-31 17:41:49,,,,100.0
904,2020-05-31 17:46:48,,,,106.0
905,2020-05-31 17:51:48,,,,115.0
906,2020-05-31 17:56:48,,,,125.0
907,2020-05-31 18:01:48,,,,135.0
908,2020-05-31 18:06:48,,,,142.0
909,2020-05-31 18:11:48,,,,147.0
910,2020-05-31 18:16:48,,,,152.0
911,2020-05-31 18:21:48,,,,156.0
912,2020-05-31 18:26:48,,,,158.0
913,2020-05-31 18:31:48,,,,155.0
914,2020-05-31 18:36:48,,,,147.0
915,2020-05-31 18:41:47,,,,137.0
916,2020-05-31 18:46:48,,,,128.0
917,2020-05-31 18:51:47,,,,122.0
918,2020-05-31 18:56:47,,,,120.0
919,2020-05-31 19:01:47,,,,118.0
920,2020-05-31 19:06:47,,,,117.0
921,2020-05-31 19:11:47,,,,115.0
922,2020-05-31 19:16:47,,,,116.0
923,2020-05-31 19:21:47,,,,121.0
924,2020-05-31 19:26:47,,,,126.0
925,2020-05-31 19:31:48,,,,132.0
926,2020-05-31 19:36:48,,,,138.0
927,2020-05-31 19:41:47,,,,148.0
928,2020-05-31 19:46:48,,,,159.0
929,2020-05-31 19:51:48,,,,168.0
930,2020-05-31 19:56:47,,,,174.0
931,2020-05-31 20:01:47,,,,175.0
932,2020-05-31 20:06:47,,,,174.0
933,2020-05-31 20:11:47,,,,172.0
934,2020-05-31 20:16:47,,,,171.0
935,2020-05-31 20:21:47,,,,169.0
936,2020-05-31 20:26:48,,,,167.0
937,2020-05-31 20:31:48,,,,165.0
938,2020-05-31 20:36:47,,,,162.0
939,2020-05-31 20:41:47,,,,160.0
940,2020-05-31 20:46:47,,,,158.0
941,2020-05-31 20:51:47,,,,157.0
942,2020-05-31 20:56:47,,,,156.0
943,2020-05-31 21:01:48,,,,155.0
944,2020-05-31 21:06:47,,,,153.0
945,2020-05-31 21:11:48,,,,151.0
946,2020-05-31 21:16:47,,,,149.0
947,2020-05-31 21:21:47,,,,147.0
948,2020-05-31 21:26:47,,,,145.0
949,2020-05-31 21:31:47,,,,142.0
950,2020-05-31 21:36:47,,,,140.0
951,2020-05-31 21:41:47,,,,138.0
952,2020-05-31 21:46:47,,,,135.0
953,2020-05-31 21:51:47,,,,130.0
954,2020-05-31 21:56:47,,,,123.0
955,2020-05-31 22:01:47,,,,118.0
956,2020-05-31 22:06:47,,,,116.0
957,2020-05-31 22:11:48,,,,118.0
958,2020-05-31 22:16:48,,,,125.0
959,2020-05-31 22:21:47,,,,134.0
960,2020-05-31 22:26:47,,,,142.0
961,2020-05-31 22:31:47,,,,151.0
962,2020-05-31 22:36:48,,,,157.0
963,2020-05-31 22:41:47,,,,163.0
964,2020-05-31 22:46:47,,,,165.0
965,2020-05-31 22:51:48,,,,163.0
966,2020-05-31 22:56:48,,,,159.0
967,2020-05-31 23:01:48,,,,152.0
968,2020-05-31 23:06:48,,,,145.0
969,2020-05-31 23:11:48,,,,138.0
970,2020-05-31 23:16:48,,,,133.0
971,2020-05-31 23:21:48,,,,132.0
972,2020-05-31 23:26:48,,,,131.0
973,2020-05-31 23:31:48,,,,130.0
974,2020-05-31 23:36:48,,,,130.0
975,2020-05-31 23:41:48,,,,132.0
976,2020-05-31 23:46:48,,,,135.0
977,2020-05-31 23:51:48,,,,138.0
978,2020-05-31 23:56:48,,,,140.0
979,2020-06-01 00:01:48,,,,139.0
980,2020-06-01 00:06:47,,,,137.0
981,2020-06-01 00:11:47,,,,134.0
982,2020-06-01 00:16:47,,,,133.0
983,2020-06-01 00:21:47,,,,132.0
984,2020-06-01 00:26:47,,,,131.0
985,2020-06-01 00:31:48,,,,131.0
986,2020-06-01 00:36:47,,,,131.0
987,2020-06-01 00:41:47,,,,130.0
988,2020-06-01 00:46:47,,,,127.0
989,2020-06-01 00:51:47,,,,123.0
990,2020-06-01 00:56:47,,,,120.0
991,2020-06-01 01:01:47,,,,119.0
992,2020-06-01 01:06:47,,,,119.0
993,2020-06-01 01:11:47,,,,120.0
994,2020-06-01 01:16:47,,,,121.0
995,2020-06-01 01:21:47,,,,122.0
996,2020-06-01 01:26:47,,,,122.0
997,2020-06-01 01:31:47,,,,122.0
998,2020-06-01 01:36:47,,,,122.0
999,2020-06-01 01:41:47,,,,123.0
1000,2020-06-01 01:46:47,,,,123.0
1001,2020-06-01 01:51:47,,,,124.0
1002,2020-06-01 01:56:47,,,,124.0
1003,2020-06-01 02:01:47,,,,124.0
1004,2020-06-01 02:06:47,,,,124.0
1005,2020-06-01 02:11:47,,,,124.0
1006,2020-06-01 02:16:48,,,,124.0
1007,2020-06-01 02:21:47,,,,124.0
1008,2020-06-01 02:26:48,,,,124.0
1009,2020-06-01 02:31:47,,,,123.0
1010,2020-06-01 02:36:48,,,,123.0
1011,2020-06-01 02:41:47,,,,123.0
1012,2020-06-01 02:46:47,,,,123.0
1013,2020-06-01 02:51:47,,,,123.0
1014,2020-06-01 02:56:47,,,,123.0
1015,2020-06-01 03:01:47,,,,123.0
1016,2020-06-01 03:06:47,,,,123.0
1017,2020-06-01 03:11:47,,,,123.0
1018,2020-06-01 03:16:47,,,,124.0
1019,2020-06-01 03:21:47,,,,125.0
1020,2020-06-01 03:26:47,,,,126.0
1021,2020-06-01 03:31:47,,,,126.0
1022,2020-06-01 03:36:48,,,,126.0
1023,2020-06-01 03:41:47,,,,127.0
1024,2020-06-01 03:46:47,,,,127.0
1025,2020-06-01 03:51:47,,,,127.0
1026,2020-06-01 03:56:47,,,,127.0
1027,2020-06-01 04:01:47,,,,126.0
1028,2020-06-01 04:06:47,,,,125.0
1029,2020-06-01 04:11:47,,,,124.0
1030,2020-06-01 04:16:47,,,,124.0
1031,2020-06-01 04:21:48,,,,124.0
1032,2020-06-01 04:26:47,,,,124.0
1033,2020-06-01 04:31:47,,,,124.0
1034,2020-06-01 04:36:47,,,,125.0
1035,2020-06-01 04:41:48,,,,125.0
1036,2020-06-01 04:46:47,,,,125.0
1037,2020-06-01 04:51:48,,,,125.0
1038,2020-06-01 04:56:48,,,,125.0
1039,2020-06-01 05:01:47,,,,124.0
1040,2020-06-01 05:06:48,,,,124.0
1041,2020-06-01 05:11:47,,,,124.0
1042,2020-06-01 05:16:46,,,,125.0
1043,2020-06-01 05:21:46,,,,125.0
1044,2020-06-01 05:26:46,,,,126.0
1045,2020-06-01 05:31:46,,,,126.0
1046,2020-06-01 05:36:46,,,,127.0
1047,2020-06-01 05:41:46,,,,128.0
1048,2020-06-01 05:46:47,,,,129.0
1049,2020-06-01 05:51:46,,,,130.0
1050,2020-06-01 05:56:46,,,,130.0
1051,2020-06-01 06:01:47,,,,130.0
1052,2020-06-01 06:06:46,,,,130.0
1053,2020-06-01 06:11:46,,,,130.0
1054,2020-06-01 06:16:47,,,,130.0
1055,2020-06-01 06:21:46,,,,129.0
1056,2020-06-01 06:26:47,,,,129.0
1057,2020-06-01 06:31:46,,,,129.0
1058,2020-06-01 06:36:46,,,,129.0
1059,2020-06-01 06:41:46,,,,128.0
1060,2020-06-01 06:46:46,,,,128.0
1061,2020-06-01 06:51:46,,,,128.0
1062,2020-06-01 06:56:46,,,,127.0
1063,2020-06-01 07:01:46,,,,127.0
1064,2020-06-01 07:06:46,,,,126.0
1065,2020-06-01 07:11:46,,,,126.0
1066,2020-06-01 07:16:46,,,,126.0
1067,2020-06-01 07:21:46,,,,126.0
1068,2020-06-01 07:26:46,,,,126.0
1069,2020-06-01 07:31:46,,,,127.0
1070,2020-06-01 07:36:46,,,,127.0
1071,2020-06-01 07:41:46,,,,127.0
1072,2020-06-01 07:46:46,,,,128.0
1073,2020-06-01 07:51:47,,,,128.0
1074,2020-06-01 07:56:46,,,,128.0
1075,2020-06-01 08:01:46,,,,129.0
1076,2020-06-01 08:06:46,,,,129.0
1077,2020-06-01 08:11:46,,,,128.0
1078,2020-06-01 08:16:47,,,,128.0
1079,2020-06-01 08:21:46,,,,128.0
1080,2020-06-01 08:26:46,,,,129.0
1081,2020-06-01 08:31:46,,,,130.0
1082,2020-06-01 08:36:46,,,,131.0
1083,2020-06-01 08:41:46,,,,131.0
1084,2020-06-01 08:46:46,,,,131.0
1085,2020-06-01 08:51:46,,,,131.0
1086,2020-06-01 08:56:46,,,,130.0
1087,2020-06-01 09:01:46,,,,128.0
1088,2020-06-01 09:06:46,,,,126.0
1089,2020-06-01 09:11:46,,,,123.0
1090,2020-06-01 09:16:46,,,,120.0
1091,2020-06-01 09:21:46,,,,119.0
1092,2020-06-01 09:26:46,,,,119.0
1093,2020-06-01 09:31:46,,,,120.0
1094,2020-06-01 09:36:46,,,,121.0
1095,2020-06-01 09:41:47,,,,121.0
1096,2020-06-01 09:46:46,,,,121.0
1097,2020-06-01 09:51:46,,,,121.0
1098,2020-06-01 09:56:46,,,,121.0
1099,2020-06-01 10:01:46,,,,122.0
1100,2020-06-01 10:06:46,,,,123.0
1101,2020-06-01 10:11:46,,,,123.0
1102,2020-06-01 10:16:47,,,,123.0
1103,2020-06-01 10:21:46,,,,122.0
1104,2020-06-01 10:26:46,,,,121.0
1105,2020-06-01 10:31:46,,,,120.0
1106,2020-06-01 10:36:46,,,,122.0
1107,2020-06-01 10:41:46,,,,130.0
1108,2020-06-01 10:46:46,,,,136.0
1109,2020-06-01 10:51:46,,,,137.0
1110,2020-06-01 10:56:46,,,,129.0
1111,2020-06-01 11:01:47,,,,122.0
1112,2020-06-01 11:06:46,,,,117.0
1113,2020-06-01 11:11:46,,,,116.0
1114,2020-06-01 11:16:46,,,,117.0
1115,2020-06-01 11:21:46,,,,119.0
1116,2020-06-01 11:26:46,,,,121.0
1117,2020-06-01 11:31:46,,,,125.0
1118,2020-06-01 11:36:46,,,,131.0
1119,2020-06-01 11:41:46,,,,138.0
1120,2020-06-01 11:46:46,,,,145.0
1121,2020-06-01 11:51:46,,,,151.0
1122,2020-06-01 11:56:46,,,,155.0
1123,2020-06-01 12:01:46,,,,155.0
1124,2020-06-01 12:06:46,,,,152.0
1125,2020-06-01 12:11:46,,,,145.0
1126,2020-06-01 12:16:46,,,,137.0
1127,2020-06-01 12:21:46,,,,129.0
1128,2020-06-01 12:26:46,,,,122.0
1129,2020-06-01 12:31:46,,,,116.0
1130,2020-06-01 12:36:46,,,,111.0
1131,2020-06-01 12:41:46,,,,107.0
1132,2020-06-01 12:46:46,,,,104.0
1133,2020-06-01 12:51:46,,,,101.0
1134,2020-06-01 12:56:46,,,,100.0
1135,2020-06-01 13:01:46,,,,100.0
1136,2020-06-01 13:06:46,,,,101.0
1137,2020-06-01 13:11:46,,,,103.0
1138,2020-06-01 13:16:46,,,,104.0
1139,2020-06-01 13:21:46,,,,104.0
1140,2020-06-01 13:26:46,,,,105.0
1141,2020-06-01 13:31:47,,,,105.0
1142,2020-06-01 13:36:47,,,,107.0
1143,2020-06-01 13:41:47,,,,108.0
1144,2020-06-01 13:46:47,,,,112.0
1145,2020-06-01 13:51:47,,,,117.0
1146,2020-06-01 13:56:47,,,,123.0
1147,2020-06-01 14:01:47,,,,127.0
1148,2020-06-01 14:06:47,,,,129.0
1149,2020-06-01 14:11:47,,,,126.0
1150,2020-06-01 14:16:48,,,,122.0
1151,2020-06-01 14:21:48,,,,118.0
1152,2020-06-01 14:26:47,,,,116.0
1153,2020-06-01 14:31:47,,,,112.0
1154,2020-06-01 14:36:47,,,,109.0
